dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-29+15:00:33;69.8;45;29.356;29.356;38.3;84;72;0.22;5.82;17.22;19.45;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.20;81;25.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-29+15:15:48;69.4;45;29.344;29.344;37.9;84;91;14.54;17.22;17.22;37.68;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;39.02;81;23.0;20.0;0;0;5;868M;GW1000_Pro
2020-02-29+15:30:05;69.6;45;29.329;29.329;37.4;87;281;2.91;6.93;17.22;12.97;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;38.66;83;19.0;20.1;0;0;5;868M;GW1000_Pro
2020-02-29+15:45:20;69.4;45;29.335;29.335;36.5;90;79;4.92;10.29;17.22;6.48;0;0.000;0.012;0.000;0.012;0.201;2.000;2.000;2.000;38.12;84;18.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-29+16:00:35;69.4;45;29.335;29.335;36.3;90;61;5.59;8.05;17.22;1.22;0;0.000;0.000;0.000;0.012;0.201;2.000;2.000;2.000;37.58;86;19.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-29+16:15:50;69.4;45;29.326;29.326;36.1;91;122;6.04;9.17;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.22;86;21.0;20.3;0;0;5;868M;GW1000_Pro
2020-02-29+16:30:04;69.4;45;29.323;29.323;36.3;91;172;3.80;6.93;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.04;88;23.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-29+16:45:21;69.6;45;29.317;29.317;36.5;91;128;0.89;15.88;17.22;0.00;0;0.000;0.012;0.012;0.024;0.213;2.012;2.012;2.012;37.04;88;25.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-29+17:00:36;69.6;45;29.311;29.311;36.7;90;111;8.05;11.41;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.04;89;29.0;20.8;0;0;5;868M;GW1000_Pro
2020-02-29+17:15:51;69.4;45;29.306;29.306;36.9;90;120;2.24;5.82;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.04;89;30.0;21.2;0;0;5;868M;GW1000_Pro
2020-02-29+17:30:05;69.8;46;29.297;29.297;37.0;90;86;3.36;9.17;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.22;89;29.0;21.3;0;0;5;868M;GW1000_Pro
2020-02-29+17:45:20;70.0;46;29.297;29.297;37.2;90;83;4.47;10.29;17.22;0.00;0;0.000;0.012;0.000;0.024;0.213;2.012;2.012;2.012;37.22;89;28.0;21.6;0;0;5;868M;GW1000_Pro
2020-02-29+18:00:35;69.8;46;29.294;29.294;37.4;89;120;5.37;8.05;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.40;88;29.0;21.9;0;0;5;868M;GW1000_Pro
2020-02-29+18:15:50;69.8;46;29.285;29.285;37.6;89;79;5.37;10.29;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.58;89;28.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-29+18:30:04;69.8;46;29.279;29.279;37.8;89;53;1.12;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;30.0;22.5;0;0;5;868M;GW1000_Pro
2020-02-29+18:45:19;69.8;46;29.273;29.273;37.9;88;87;4.70;12.53;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;27.0;22.8;0;0;5;868M;GW1000_Pro
2020-02-29+19:00:34;70.2;46;29.273;29.273;38.5;87;121;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;24.0;23.0;0;0;5;868M;GW1000_Pro
2020-02-29+19:15:49;69.8;46;29.273;29.273;38.5;87;109;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;88;22.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+19:30:03;69.8;46;29.261;29.261;38.3;87;38;2.24;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;88;23.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+19:45:18;70.0;46;29.255;29.255;37.9;88;99;1.79;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;87;24.0;23.2;0;0;5;868M;GW1000_Pro
2020-02-29+20:00:33;69.8;46;29.252;29.252;37.9;88;96;4.25;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;26.0;23.3;0;0;5;868M;GW1000_Pro
2020-02-29+20:15:48;69.8;46;29.244;29.244;38.1;87;34;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;28.0;23.7;0;0;5;868M;GW1000_Pro
2020-02-29+20:30:02;69.8;46;29.235;29.235;38.1;87;131;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;40.0;24.2;0;0;5;868M;GW1000_Pro
2020-02-29+20:45:17;69.6;46;29.238;29.238;38.5;86;69;0.22;2.24;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.76;88;21.0;24.3;0;0;5;868M;GW1000_Pro
2020-02-29+21:00:32;69.8;46;29.229;29.229;38.8;85;129;2.68;10.29;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;37.94;88;24.0;24.4;0;0;5;868M;GW1000_Pro
2020-02-29+21:15:47;69.8;46;29.217;29.217;39.4;84;184;1.12;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.12;87;22.0;24.5;0;0;5;868M;GW1000_Pro
2020-02-29+21:30:01;70.0;46;29.217;29.217;39.7;83;142;3.58;8.05;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.30;87;24.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+21:45:16;69.8;46;29.208;29.208;40.1;83;102;1.34;3.36;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;38.66;87;20.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-29+22:00:31;69.8;46;29.196;29.196;40.3;83;85;1.12;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.20;87;21.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-29+22:15:46;69.8;46;29.199;29.199;41.0;82;77;0.89;4.47;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.56;87;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+22:30:00;70.0;46;29.193;29.193;41.5;81;249;1.12;6.93;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;39.92;86;20.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-29+22:45:15;69.8;46;29.187;29.187;42.1;80;175;3.58;5.82;17.22;0.00;0;0.000;0.000;0.000;0.024;0.213;2.012;2.012;2.012;40.46;86;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-29+23:00:30;69.8;46;29.190;29.190;42.6;80;88;9.62;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.00;85;21.0;24.5;0;0;5;868M;GW1000_Pro
2020-02-29+23:15:45;69.8;46;29.184;29.184;42.8;81;136;3.80;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.54;85;21.0;24.2;0;0;5;868M;GW1000_Pro
2020-02-29+23:29:59;69.8;46;29.184;29.184;42.6;81;160;2.46;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;41.72;85;26.0;24.1;0;0;5;868M;GW1000_Pro
2020-02-29+23:45:14;70.0;46;29.187;29.187;43.0;82;115;4.70;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.08;85;25.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-01+00:00:29;69.8;46;29.187;29.187;43.3;82;153;7.61;13.65;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.44;85;22.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-01+00:15:47;69.6;46;29.187;29.187;43.5;81;130;2.91;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.62;85;20.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-01+00:30:01;69.8;46;29.187;29.187;43.7;81;88;0.89;10.29;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;42.80;84;23.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-01+00:45:16;69.6;46;29.184;29.184;44.2;80;152;4.47;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.16;84;21.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-01+01:00:31;69.6;46;29.184;29.184;44.2;81;153;4.47;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.52;84;19.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-01+01:15:46;69.6;47;29.187;29.187;44.4;81;131;4.92;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.70;84;20.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-01+01:30:00;69.8;47;29.184;29.184;44.1;84;214;4.47;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.88;84;21.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-01+01:45:15;69.6;46;29.193;29.193;43.5;87;91;5.37;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.70;86;17.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-01+02:00:30;69.6;47;29.193;29.193;43.5;89;165;5.37;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;2.012;2.012;43.52;87;19.0;23.2;0;0;5;868M;GW1000_Pro
2020-03-01+02:15:45;69.6;47;29.208;29.208;43.3;90;209;2.46;6.93;19.46;0.00;0;0.047;0.008;0.008;0.008;0.008;0.008;2.020;2.020;43.34;88;21.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-01+02:29:59;69.6;47;29.208;29.208;43.3;90;254;2.46;3.36;19.46;0.00;0;0.000;0.008;0.008;0.008;0.008;0.008;2.020;2.020;43.34;88;19.0;22.7;0;0;5;868M;GW1000_Pro
2020-03-01+02:45:14;69.4;47;29.223;29.223;43.7;88;219;5.59;11.41;19.46;0.00;0;0.071;0.020;0.020;0.020;0.020;0.020;2.031;2.031;43.16;89;23.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-01+03:00:29;69.6;47;29.229;29.229;43.9;87;256;6.93;13.65;19.46;0.00;0;0.000;0.020;0.020;0.020;0.020;0.020;2.031;2.031;43.16;89;17.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-01+03:15:44;69.6;47;29.252;29.252;43.3;88;196;2.91;4.47;19.46;0.00;0;0.000;0.020;0.012;0.020;0.020;0.020;2.031;2.031;43.16;89;12.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-01+03:29:58;69.8;47;29.249;29.249;43.0;89;179;0.00;1.12;19.46;0.00;0;0.000;0.028;0.020;0.028;0.028;0.028;2.039;2.039;42.98;89;12.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-01+03:45:13;69.4;47;29.261;29.261;42.6;90;120;0.67;1.12;19.46;0.00;0;0.000;0.028;0.008;0.028;0.028;0.028;2.039;2.039;42.80;89;9.0;21.0;0;0;5;868M;GW1000_Pro
2020-03-01+04:00:28;69.6;47;29.264;29.264;42.1;92;111;0.22;1.12;19.46;0.00;0;0.000;0.028;0.008;0.028;0.028;0.028;2.039;2.039;42.44;89;9.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-01+04:15:43;69.6;47;29.273;29.273;41.0;93;149;0.22;1.12;19.46;0.00;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;41.72;89;12.0;20.2;0;0;5;868M;GW1000_Pro
2020-03-01+04:45:12;69.4;47;29.276;29.276;41.9;87;184;1.34;4.47;19.46;0.00;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;40.46;89;10.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-01+05:00:29;69.4;47;29.285;29.285;41.0;88;209;0.00;1.12;19.46;0.00;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;40.10;89;9.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-01+05:15:44;69.6;47;29.288;29.288;39.2;92;209;1.12;1.12;19.46;0.00;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;39.38;89;10.0;18.0;0;0;5;868M;GW1000_Pro
