dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-09+12:15:34;73.6;41;29.881;29.881;55.9;63;68;2.01;3.36;18.34;767.78;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:30:49;73.6;41;29.878;29.878;55.9;64;303;4.47;5.82;18.34;451.05;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+12:45:03;73.6;40;29.878;29.878;54.5;67;347;0.89;5.82;18.34;523.11;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:00:18;73.6;40;29.875;29.875;56.5;63;332;2.46;3.36;18.34;645.07;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:15:33;73.4;40;29.878;29.878;54.0;69;24;1.34;6.93;18.34;261.55;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:30:48;73.4;40;29.867;29.867;55.0;66;19;4.70;5.82;18.34;645.45;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+13:45:02;73.2;40;29.870;29.870;54.9;66;331;2.01;6.93;18.34;627.21;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:00:17;72.9;40;29.870;29.870;54.9;66;28;6.93;8.05;18.34;326.64;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:15:32;73.0;40;29.867;29.867;54.1;66;0;2.24;5.82;18.34;202.10;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:30:47;72.7;39;29.867;29.867;53.6;66;358;0.22;4.47;18.34;118.78;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+14:45:10;72.7;39;29.864;29.864;54.5;64;337;0.22;4.47;18.34;521.40;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:00:30;72.5;39;29.867;29.867;56.1;61;26;1.79;3.36;18.34;109.24;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:15:51;72.5;39;29.864;29.864;54.9;64;357;4.03;6.93;18.34;287.98;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:30:08;72.1;39;29.864;29.864;53.2;69;5;3.80;5.82;18.34;293.24;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+15:45:23;72.1;39;29.864;29.864;53.4;68;351;3.58;4.47;18.34;171.27;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:00:38;72.0;39;29.867;29.867;53.6;67;70;3.36;8.05;18.34;192.56;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:15:53;72.1;39;29.867;29.867;54.3;65;19;0.67;2.24;18.34;163.93;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:30:07;72.0;39;29.855;29.855;53.4;67;53;0.89;5.82;18.34;63.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+16:45:22;71.8;39;29.855;29.855;53.6;67;37;3.36;4.47;18.34;78.90;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:00:39;71.6;40;29.852;29.852;52.7;66;26;1.57;3.36;18.34;63.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:15:54;71.4;40;29.849;29.849;53.6;65;31;2.46;3.36;18.34;52.85;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:30:08;71.6;40;29.849;29.849;52.7;66;29;1.34;3.36;18.34;41.10;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+17:45:23;71.1;41;29.855;29.855;52.0;68;11;1.34;2.24;18.34;27.65;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:00:38;70.3;40;29.855;29.855;50.9;70;32;0.00;2.24;18.34;18.60;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+18:15:53;70.3;40;29.861;29.861;50.0;74;350;0.89;1.12;18.34;9.91;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
