dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-26+04:30:03;71.1;51;30.357;30.357;47.7;89;247;4.47;8.05;8.05;31.19;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-26+04:45:18;70.9;51;30.360;30.360;47.8;89;244;0.89;8.05;10.29;44.16;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-26+05:00:33;70.5;51;30.363;30.363;48.0;89;264;0.89;2.24;10.29;27.28;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-26+05:15:48;70.7;51;30.372;30.372;48.2;89;330;2.24;2.24;10.29;27.28;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-26+05:30:02;70.9;51;30.377;30.377;48.6;90;217;1.79;2.24;10.29;29.48;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-26+05:45:17;70.7;52;30.377;30.377;48.4;91;337;0.45;4.47;10.29;35.48;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-26+06:00:32;71.1;52;30.386;30.386;48.4;91;253;0.22;4.47;10.29;42.45;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-26+06:15:47;70.9;52;30.389;30.389;48.4;92;113;1.12;1.12;10.29;42.94;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-26+06:30:01;71.1;52;30.389;30.389;48.2;92;54;0.00;2.24;10.29;41.59;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-26+06:45:16;71.1;52;30.389;30.389;48.2;92;243;2.24;3.36;10.29;65.45;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-26+07:00:31;71.2;53;30.404;30.404;48.4;90;225;2.24;4.47;10.29;117.93;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;11.3;0;NA;5;868M;GW1000_Pro
2020-05-26+07:15:46;71.2;53;30.404;30.404;49.1;89;314;1.57;3.36;10.29;83.19;0;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-05-26+07:30:01;71.4;53;30.410;30.410;50.2;87;7;1.12;2.24;10.29;136.65;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-05-26+07:45:16;71.6;53;30.404;30.404;50.4;84;233;0.89;3.36;10.29;227.66;2;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-05-26+08:00:31;71.6;54;30.407;30.407;50.5;85;293;5.37;5.82;10.29;216.41;2;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-26+08:15:46;71.6;54;30.413;30.413;51.4;84;318;0.67;2.24;10.29;153.53;1;0.000;0.571;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
