dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-12+13:45:26;75.6;28;29.757;29.757;67.6;28;194;3.58;14.76;22.82;438.94;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-12+14:00:41;75.2;27;29.757;29.757;68.2;27;210;10.51;12.53;22.82;362.60;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-12+14:14:55;74.8;28;29.754;29.754;68.0;27;249;7.83;11.41;22.82;285.78;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-12+14:30:10;74.8;28;29.751;29.751;67.6;28;198;8.50;11.41;22.82;85.88;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-12+14:45:25;74.8;28;29.740;29.740;68.0;28;134;3.36;5.82;22.82;287.12;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-12+15:00:40;74.7;29;29.740;29.740;67.8;28;139;5.82;9.17;22.82;256.78;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-12+15:30:09;73.9;27;29.725;29.725;67.6;28;122;7.38;10.29;22.82;172.12;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-12+15:45:24;73.9;28;29.719;29.719;67.6;28;278;6.04;9.17;22.82;70.71;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-12+16:00:39;73.6;27;29.713;29.713;67.5;29;203;2.24;4.47;22.82;60.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-12+16:30:09;73.8;28;29.704;29.704;67.5;29;82;1.12;6.93;22.82;52.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-12+16:45:24;73.8;27;29.704;29.704;67.1;29;174;7.61;10.29;22.82;40.73;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-12+17:00:39;73.6;28;29.701;29.701;65.8;31;183;1.34;6.93;22.82;27.65;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-12+17:30:08;73.4;27;29.689;29.689;64.6;32;137;3.36;6.93;22.82;7.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-12+17:45:23;73.4;28;29.686;29.686;63.9;32;152;0.89;4.47;22.82;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-12+18:00:38;73.6;28;29.686;29.686;63.3;33;108;1.12;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-12+18:15:53;73.2;31;29.684;29.684;62.1;35;179;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-12+18:30:07;73.6;31;29.678;29.678;61.5;35;137;1.34;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+18:45:22;73.8;31;29.666;29.666;60.8;36;158;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+19:00:37;73.8;30;29.666;29.666;60.8;36;136;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+19:15:53;73.6;30;29.657;29.657;60.3;36;154;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+19:30:07;73.2;30;29.660;29.660;59.9;37;122;0.89;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+19:45:22;73.2;30;29.651;29.651;58.8;39;259;1.12;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+20:00:37;73.4;30;29.651;29.651;58.1;40;167;0.67;1.12;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-12+20:15:52;73.0;31;29.639;29.639;58.1;40;144;1.79;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+20:30:06;73.0;30;29.633;29.633;58.1;39;149;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+20:45:21;72.9;31;29.630;29.630;57.7;40;177;0.45;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-12+21:00:38;73.0;30;29.627;29.627;57.6;41;219;2.46;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-12+21:30:07;73.2;31;29.619;29.619;56.3;43;192;1.57;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-12+21:45:22;73.0;31;29.622;29.622;56.1;44;151;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-12+22:00:37;73.2;31;29.619;29.619;55.8;45;140;1.57;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-12+22:15:52;73.2;31;29.613;29.613;55.6;46;163;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
