dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-06+15:15:55;71.4;35;29.884;29.884;54.3;43;351;6.93;11.41;21.70;195.61;1;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:30:09;71.2;35;29.875;29.875;53.2;48;169;10.07;13.65;21.70;89.31;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+15:45:24;70.9;35;29.875;29.875;52.7;49;192;5.37;9.17;21.70;253.73;2;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:00:39;70.9;35;29.867;29.867;53.2;47;275;3.80;14.76;21.70;78.90;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:15:54;70.9;34;29.867;29.867;54.7;47;240;8.50;12.53;21.70;59.82;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:30:08;70.7;35;29.858;29.858;53.2;47;231;8.28;14.76;21.70;118.78;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+16:45:23;70.5;34;29.864;29.864;53.1;47;242;13.20;15.88;21.70;69.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:00:38;70.3;34;29.864;29.864;52.5;50;219;4.03;11.41;21.70;56.76;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:15:53;70.7;35;29.864;29.864;52.7;53;216;3.80;6.93;21.70;46.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+17:30:07;70.5;35;29.864;29.864;51.3;56;205;4.70;6.93;21.70;40.73;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
