dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-05+04:45:46;71.1;44;29.778;29.778;43.5;96;225;0.00;1.12;10.29;24.22;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:00:00;71.1;44;29.778;29.778;43.9;95;231;0.89;1.12;10.29;26.79;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:15:15;71.1;45;29.781;29.781;44.1;96;231;0.00;1.12;10.29;25.56;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:30:30;71.1;45;29.784;29.784;44.2;95;235;0.00;0.00;10.29;17.25;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:45:45;71.4;46;29.787;29.787;44.2;94;254;1.34;2.24;10.29;16.39;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:00:00;71.1;46;29.784;29.784;44.6;94;234;1.34;2.24;10.29;32.05;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:15:14;71.2;46;29.787;29.787;44.6;94;225;0.22;1.12;10.29;67.65;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:30:30;71.2;46;29.778;29.778;44.8;93;260;1.12;2.24;10.29;27.28;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:45:45;71.6;46;29.781;29.781;45.0;93;233;1.12;2.24;10.29;138.36;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:59:59;71.8;46;29.781;29.781;45.7;92;232;0.67;1.12;10.29;150.96;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:15:14;71.4;46;29.781;29.781;46.6;89;228;0.00;1.12;10.29;165.27;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:30:29;71.4;46;29.787;29.787;46.2;87;285;1.12;1.12;10.29;139.58;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:45:44;71.8;46;29.781;29.781;46.8;86;238;0.89;1.12;10.29;236.35;2;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:15:13;71.8;45;29.778;29.778;46.8;81;312;0.00;5.82;10.29;147.90;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:30:28;72.0;45;29.793;29.793;46.2;86;312;4.47;6.93;10.29;135.30;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:45:43;72.0;45;29.793;29.793;45.7;88;264;1.79;3.36;10.29;77.19;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:00:58;72.0;45;29.790;29.790;44.8;90;4;3.36;4.47;10.29;104.10;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:15:12;71.6;45;29.799;29.799;44.4;92;16;4.70;5.82;10.29;49.79;0;0.071;0.150;0.012;0.130;0.161;0.224;3.343;3.343;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:30:27;71.4;45;29.799;29.799;44.2;93;283;0.89;3.36;10.29;115.36;1;0.071;0.169;0.031;0.150;0.181;0.244;3.362;3.362;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:45:42;71.2;45;29.796;29.796;45.1;93;326;0.00;0.00;10.29;171.76;1;0.071;0.189;0.051;0.169;0.201;0.264;3.382;3.382;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:00:57;71.2;46;29.802;29.802;45.1;93;331;0.22;2.24;10.29;53.70;0;0.000;0.189;0.051;0.169;0.201;0.264;3.382;3.382;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:15:11;71.2;46;29.802;29.802;44.6;93;333;1.12;3.36;10.29;72.42;0;0.071;0.209;0.051;0.189;0.220;0.283;3.402;3.402;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:30:26;70.0;45;29.805;29.805;45.0;93;274;3.80;4.47;10.29;29.48;0;0.047;0.217;0.039;0.197;0.228;0.291;3.409;3.409;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:45:41;70.2;44;29.799;29.799;43.5;91;183;1.12;2.24;10.29;98.85;0;0.236;0.299;0.110;0.280;0.311;0.374;3.492;3.492;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:00:56;70.3;44;29.796;29.796;44.2;92;282;0.00;1.12;10.29;108.88;1;0.118;0.327;0.130;0.307;0.339;0.402;3.520;3.520;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:15:10;70.5;45;29.799;29.799;45.0;93;345;0.22;1.12;10.29;117.93;1;0.118;0.358;0.150;0.339;0.370;0.433;3.551;3.551;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:30:25;70.7;45;29.802;29.802;44.8;93;311;0.22;1.12;10.29;157.44;1;0.047;0.378;0.130;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:45:40;71.1;45;29.802;29.802;44.6;94;316;0.89;4.47;10.29;47.22;0;0.000;0.378;0.071;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:00:55;71.8;45;29.802;29.802;44.6;94;42;2.24;2.24;10.29;19.45;0;0.000;0.378;0.039;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
