dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-21+12:45:02;75.6;70;29.858;29.858;69.6;78;24;4.92;8.05;13.65;651.56;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-21+13:00:17;75.4;70;29.855;29.855;69.1;81;34;4.92;10.29;13.65;568.62;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-21+13:15:32;75.2;70;29.846;29.846;70.9;77;26;4.03;10.29;13.65;563.84;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;8.0;13.5;0;NA;5;868M;GW1000_Pro
2020-06-21+13:30:47;75.2;70;29.846;29.846;71.8;75;32;0.89;8.05;13.65;595.16;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;13.2;0;NA;5;868M;GW1000_Pro
2020-06-21+13:45:01;75.2;70;29.846;29.846;70.5;77;343;7.38;10.29;14.76;547.82;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-21+14:00:16;75.2;70;29.846;29.846;70.9;79;349;5.14;11.41;14.76;595.16;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-06-21+14:15:31;74.8;70;29.843;29.843;71.4;77;10;3.13;5.82;14.76;562.62;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-21+14:30:46;74.7;70;29.840;29.840;72.5;75;304;0.89;2.24;14.76;472.34;4;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-21+14:45:00;74.7;70;29.846;29.846;72.3;75;14;4.70;6.93;14.76;597.73;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-21+15:00:15;74.5;70;29.840;29.840;71.2;78;35;2.24;5.82;14.76;276.72;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-21+15:15:30;74.7;70;29.840;29.840;71.4;78;19;1.12;2.24;14.76;275.37;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-21+15:30:45;74.7;70;29.843;29.843;70.5;80;72;1.12;5.82;14.76;248.46;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-21+15:44:59;74.5;70;29.849;29.849;70.3;79;297;2.46;5.82;14.76;237.70;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:00:14;74.5;70;29.840;29.840;72.7;75;284;0.45;4.47;14.76;205.15;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:15:29;74.3;70;29.843;29.843;72.5;75;277;1.34;3.36;14.76;166.99;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:30:44;74.3;70;29.846;29.846;71.4;77;227;0.67;1.12;14.76;209.07;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:44:58;74.3;70;29.849;29.849;73.4;74;279;5.37;8.05;14.76;173.84;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+17:00:13;74.3;70;29.846;29.846;71.6;79;326;3.36;4.47;14.76;101.05;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-21+17:15:28;74.7;71;29.849;29.849;69.6;84;27;1.57;3.36;14.76;87.96;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-21+17:30:43;74.7;71;29.849;29.849;72.1;80;294;1.79;3.36;14.76;102.27;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;12.7;0;NA;5;868M;GW1000_Pro
