dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-12+01:00:28;66.9;57;30.050;30.050;51.6;87;201;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:15:43;66.6;57;30.044;30.044;51.3;87;199;4.03;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:30:58;66.6;57;30.044;30.044;51.4;87;195;2.91;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:45:12;66.7;57;30.050;30.050;51.3;88;191;4.25;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+02:00:27;66.6;57;30.038;30.038;51.3;88;183;5.14;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+02:15:42;66.6;57;30.041;30.041;51.3;88;193;6.04;8.05;10.29;0.36;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+02:30:57;66.6;57;30.053;30.053;50.9;89;145;6.26;9.17;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+02:45:11;66.7;58;30.053;30.053;50.9;89;193;3.36;6.93;10.29;8.56;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:00:26;66.7;58;30.056;30.056;51.3;88;204;2.91;9.17;10.29;18.11;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:15:41;66.9;58;30.050;30.050;52.2;87;213;5.82;8.05;10.29;35.48;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:30:56;66.7;58;30.053;30.053;53.2;85;233;2.91;8.05;11.41;36.33;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-12+03:45:10;66.7;58;30.053;30.053;53.1;87;163;1.79;5.82;11.41;28.99;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:00:25;66.6;58;30.056;30.056;53.2;87;205;2.46;9.17;11.41;41.10;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:15:40;66.7;58;30.056;30.056;53.4;86;196;1.79;4.47;11.41;115.73;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:30:56;66.6;58;30.064;30.064;55.2;82;218;2.68;9.17;11.41;152.19;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+04:45:10;66.6;59;30.056;30.056;56.1;81;180;5.82;6.93;11.41;165.27;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:00:25;66.6;59;30.059;30.059;56.8;81;129;1.57;6.93;11.41;222.90;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:15:40;66.7;59;30.064;30.064;57.7;79;198;5.82;9.17;11.41;268.03;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:30:55;66.9;59;30.067;30.067;59.2;77;102;3.36;6.93;11.41;316.24;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+05:45:09;66.9;59;30.064;30.064;59.5;75;250;4.47;9.17;11.41;350.00;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+06:00:24;66.7;59;30.062;30.062;60.8;72;217;5.37;8.05;12.53;427.69;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+06:15:39;67.1;60;30.073;30.073;60.8;71;230;8.95;10.29;12.53;413.74;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+06:30:54;67.1;60;30.070;30.070;60.4;71;153;5.37;9.17;12.53;398.57;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+06:45:08;67.5;61;30.064;30.064;61.3;68;219;4.25;9.17;12.53;525.31;5;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+07:00:23;67.8;60;30.076;30.076;61.2;66;150;4.92;9.17;12.53;661.10;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+07:15:38;67.8;60;30.076;30.076;61.3;65;104;4.70;8.05;12.53;269.38;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-12+07:30:53;68.0;61;30.085;30.085;61.2;68;166;5.37;11.41;13.65;215.07;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-12+07:45:07;67.8;61;30.082;30.082;60.6;67;148;4.25;11.41;15.88;417.28;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:00:22;68.4;60;30.073;30.073;61.9;61;189;9.62;11.41;15.88;744.78;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:15:37;68.4;60;30.073;30.073;62.4;61;252;7.38;11.41;15.88;767.41;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:30:52;68.9;60;30.082;30.082;64.4;57;294;1.79;4.47;15.88;798.12;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:45:06;69.1;59;30.082;30.082;63.0;57;235;7.16;9.17;17.22;246.39;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:00:21;68.5;60;30.088;30.088;58.6;73;167;6.26;11.41;17.22;43.31;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:15:36;68.4;60;30.091;30.091;58.1;75;222;1.34;4.47;17.22;178.61;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:30:51;68.4;60;30.088;30.088;59.4;71;248;3.58;5.82;17.22;403.34;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:45:05;68.5;61;30.091;30.091;60.3;69;248;5.82;8.05;17.22;243.69;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+10:00:20;68.5;61;30.091;30.091;60.8;68;231;6.26;13.65;17.22;246.39;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+10:15:35;68.5;61;30.088;30.088;60.3;69;72;3.58;8.05;17.22;321.01;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;12.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+10:30:51;69.3;60;30.094;30.094;62.6;63;85;4.47;6.93;17.22;970.86;9;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+10:45:05;69.3;59;30.094;30.094;64.0;55;263;2.91;12.53;17.22;442.00;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+11:00:20;69.6;58;30.094;30.094;65.1;49;229;7.38;12.53;17.22;334.83;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-12+11:15:35;69.1;58;30.094;30.094;62.4;50;249;3.13;11.41;18.34;702.70;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-12+11:30:50;70.0;52;30.097;30.097;65.1;42;182;10.74;12.53;18.34;914.83;8;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-12+11:45:04;70.2;49;30.094;30.094;65.8;43;217;5.82;8.05;18.34;887.55;8;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-12+12:00:19;70.3;48;30.097;30.097;64.9;46;209;6.93;18.34;18.34;821.12;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-12+12:15:34;70.5;49;30.091;30.091;67.1;43;244;7.83;14.76;18.34;735.73;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:30:49;70.3;57;30.100;30.100;66.0;46;230;6.49;9.17;18.34;202.95;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:45:03;70.0;56;30.100;30.100;62.8;54;266;4.92;13.65;18.34;206.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:00:18;70.3;55;30.103;30.103;63.5;53;188;6.93;10.29;18.34;298.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:15:33;70.3;54;30.100;30.100;63.3;55;213;6.26;15.88;19.46;817.70;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:30:48;70.2;55;30.106;30.106;64.6;52;206;5.14;11.41;19.46;733.04;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
