dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-08+23:30:33;68.0;55;29.837;29.837;50.4;89;181;2.24;3.36;5.82;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-08+23:45:48;67.8;55;29.840;29.840;50.2;89;222;1.57;4.47;5.82;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-09+00:00:02;67.6;55;29.846;29.846;50.2;89;193;1.34;4.47;6.93;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-09+00:15:18;67.6;55;29.843;29.843;50.2;89;208;2.24;8.05;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-09+00:30:33;67.8;55;29.846;29.846;50.2;89;138;3.36;5.82;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-09+00:45:48;67.5;55;29.843;29.843;50.0;89;178;3.80;5.82;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:00:02;67.5;55;29.846;29.846;50.0;89;218;6.49;6.93;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-09+01:15:17;67.3;55;29.849;29.849;50.4;88;250;4.25;8.05;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:30:32;67.5;55;29.852;29.852;50.4;88;143;2.46;8.05;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:45:47;67.3;55;29.849;29.849;50.2;88;162;1.79;5.82;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+02:00:01;67.1;55;29.852;29.852;50.0;88;200;5.37;10.29;10.29;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+02:15:16;66.9;54;29.852;29.852;50.0;89;197;2.91;8.05;10.29;1.22;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+02:30:31;66.9;54;29.852;29.852;50.0;88;179;5.37;8.05;10.29;5.63;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+02:45:46;67.1;55;29.846;29.846;49.8;89;196;2.68;4.47;10.29;11.62;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+03:00:00;66.9;55;29.855;29.855;50.0;89;193;4.03;6.93;10.29;18.60;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
