dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-18+23:45:38;70.7;34;30.047;30.047;34.0;81;207;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+00:00:30;70.7;34;30.050;30.050;33.8;82;237;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+00:15:45;70.7;34;30.047;30.047;34.3;80;232;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-19+00:30:01;70.7;34;30.050;30.050;34.3;79;225;0.89;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-19+00:45:16;70.5;34;30.050;30.050;34.3;79;208;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+01:00:31;70.5;34;30.050;30.050;34.3;78;216;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+01:15:46;70.5;34;30.047;30.047;34.2;79;209;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-19+01:30:00;70.3;34;30.047;30.047;34.2;78;235;1.34;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-19+01:45:15;70.3;34;30.047;30.047;34.0;79;196;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+02:00:30;70.3;34;30.053;30.053;33.8;79;230;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+02:15:45;70.5;34;30.059;30.059;33.4;81;202;2.91;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+02:29:59;70.3;34;30.062;30.062;34.2;78;213;1.79;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+02:45:14;70.3;34;30.056;30.056;34.2;79;231;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-19+03:00:29;70.5;34;30.067;30.067;34.3;80;223;3.80;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-19+03:15:44;70.3;34;30.064;30.064;35.1;78;259;2.46;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-19+03:29:58;70.2;34;30.067;30.067;35.6;78;225;1.12;4.47;6.93;1.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-19+03:45:13;70.3;34;30.073;30.073;35.1;80;209;2.91;3.36;6.93;7.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-19+04:00:28;70.3;35;30.073;30.073;35.1;80;198;3.36;5.82;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-19+04:15:46;70.2;34;30.067;30.067;36.1;78;181;0.89;3.36;6.93;28.63;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-19+04:45:12;70.0;33;30.079;30.079;38.1;76;205;2.46;3.36;6.93;53.70;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;15.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-19+05:00:27;70.0;33;30.076;30.076;39.0;76;182;0.45;3.36;6.93;92.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-19+05:15:42;70.0;34;30.079;30.079;40.6;72;235;1.79;2.24;6.93;112.67;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-19+05:45:11;70.3;34;30.091;30.091;42.1;70;196;1.79;2.24;8.05;209.07;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-19+06:00:26;70.5;35;30.091;30.091;44.1;67;348;3.36;5.82;9.17;261.55;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-19+06:15:41;70.7;36;30.088;30.088;43.7;68;264;0.22;8.05;10.29;315.38;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-19+06:45:10;71.1;36;30.094;30.094;44.6;61;22;4.25;9.17;10.29;371.78;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+07:00:27;71.6;36;30.097;30.097;45.5;58;233;3.80;5.82;10.29;452.40;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-19+07:15:42;71.8;36;30.091;30.091;45.5;55;326;3.13;9.17;13.65;487.51;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+07:45:11;72.5;36;30.097;30.097;48.0;44;312;5.82;8.05;13.65;593.45;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;4.0;11.7;0;NA;5;868M;GW1000_Pro
