dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-30+06:00:25;71.2;46;30.121;30.121;53.6;76;217;0.45;6.93;12.53;447.26;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:15:40;71.1;46;30.126;30.126;52.5;78;278;5.82;10.29;12.53;223.75;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:30:55;71.1;46;30.132;30.132;53.8;77;278;2.91;5.82;12.53;648.50;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:45:09;71.2;46;30.121;30.121;52.7;78;95;1.79;4.47;12.53;252.38;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:00:24;71.2;46;30.126;30.126;52.3;79;10;6.71;12.53;12.53;227.66;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:15:39;71.2;46;30.135;30.135;52.3;79;294;3.13;9.17;13.65;225.10;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:30:54;70.9;46;30.132;30.132;51.8;80;276;0.22;5.82;13.65;255.44;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:45:08;70.9;45;30.126;30.126;53.2;78;338;4.47;9.17;13.65;246.75;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+08:00:23;70.7;45;30.126;30.126;52.0;79;323;5.37;10.29;13.65;235.49;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+08:15:38;70.7;45;30.129;30.129;52.9;78;294;3.80;12.53;13.65;250.66;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
