dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-03+12:00:52;68.5;51;29.376;29.376;40.5;95;24;0.89;5.82;8.05;45.51;0;0.071;0.012;0.012;0.012;0.039;0.039;2.051;2.051;41.54;91;44.0;47.7;0;0;5;868M;GW1000_Pro
2020-03-03+12:15:17;68.5;51;29.385;29.385;40.6;95;2;1.34;4.47;8.05;37.68;0;0.047;0.020;0.020;0.020;0.047;0.047;2.059;2.059;41.36;91;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:30:32;68.5;51;29.376;29.376;40.6;96;51;3.36;6.93;9.17;31.56;0;0.071;0.031;0.031;0.031;0.059;0.059;2.071;2.071;41.54;92;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:45:47;69.3;57;29.379;29.379;40.6;96;9;3.13;4.47;9.17;15.17;0;0.047;0.039;0.039;0.039;0.067;0.067;2.079;2.079;41.54;92;48.0;47.5;0;0;5;868M;GW1000_Pro
2020-03-03+13:00:01;69.1;62;29.365;29.365;40.6;96;13;4.92;9.17;11.41;32.90;0;0.000;0.039;0.028;0.039;0.067;0.067;2.079;2.079;41.54;92;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+13:15:16;69.8;63;29.368;29.368;40.8;96;354;6.71;10.29;11.41;14.31;0;0.071;0.051;0.031;0.051;0.079;0.079;2.091;2.091;41.54;92;51.0;47.1;0;0;5;868M;GW1000_Pro
2020-03-03+13:30:31;69.6;61;29.359;29.359;40.8;96;357;4.25;11.41;11.41;13.82;0;0.000;0.051;0.020;0.051;0.079;0.079;2.091;2.091;41.54;92;43.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+13:45:46;69.4;59;29.353;29.353;40.8;96;12;6.49;11.41;12.53;9.54;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;42.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+14:00:00;69.3;57;29.362;29.362;41.0;97;2;1.57;5.82;13.65;5.14;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;45.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+14:15:18;69.1;57;29.356;29.356;41.0;97;351;2.24;6.93;13.65;4.28;0;0.000;0.051;0.000;0.051;0.079;0.079;2.091;2.091;41.54;93;43.0;46.2;0;0;5;868M;GW1000_Pro
