dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-11+07:15:54;68.4;66;29.757;29.757;57.0;98;358;1.79;3.36;8.05;22.02;0;0.000;0.000;0.000;0.000;0.972;2.031;7.622;7.622;NA;NA;22.0;21.6;0;NA;5;868M;GW1000_Pro
2020-06-11+07:30:09;68.4;66;29.751;29.751;56.7;98;89;1.79;3.36;8.05;31.56;0;0.000;0.000;0.000;0.000;0.972;2.031;7.622;7.622;NA;NA;22.0;21.6;0;NA;5;868M;GW1000_Pro
2020-06-11+07:45:24;68.2;66;29.751;29.751;56.7;98;221;3.80;5.82;8.05;68.51;0;0.047;0.008;0.008;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-11+08:00:38;68.2;66;29.740;29.740;57.2;99;112;1.34;4.47;8.05;138.36;1;0.000;0.008;0.008;0.008;0.980;2.039;7.630;7.630;NA;NA;23.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-11+08:15:53;68.4;66;29.751;29.751;58.1;98;3;1.79;3.36;8.05;174.81;1;0.000;0.008;0.008;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;22.1;0;NA;5;868M;GW1000_Pro
2020-06-11+08:30:07;68.2;66;29.749;29.749;57.9;99;50;0.67;1.12;8.05;183.01;1;0.000;0.008;0.008;0.008;0.980;2.039;7.630;7.630;NA;NA;26.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-11+08:45:22;68.4;67;29.746;29.746;58.5;98;66;0.89;2.24;8.05;192.56;1;0.000;0.008;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;22.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-11+09:00:37;68.7;68;29.743;29.743;57.9;98;297;1.34;3.36;8.05;204.30;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-11+09:15:52;69.1;69;29.746;29.746;58.1;98;280;0.00;3.36;8.05;236.35;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;25.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-11+09:30:06;69.3;69;29.751;29.751;59.0;98;31;0.89;2.24;8.05;230.73;2;0.000;0.000;0.000;0.008;0.980;2.039;7.630;7.630;NA;NA;24.0;23.3;0;NA;5;868M;GW1000_Pro
