dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-09+09:45:43;65.5;47;29.867;29.867;39.6;79;10;2.46;3.36;9.17;48.56;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;39.02;81;45.0;42.8;0;0;5;868M;GW1000_Pro
2020-02-09+10:00:58;65.3;47;29.858;29.858;39.9;79;21;1.79;2.24;9.17;61.53;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;39.38;81;46.0;42.9;0;0;5;868M;GW1000_Pro
2020-02-09+10:15:12;65.5;47;29.849;29.849;40.1;78;101;1.79;3.36;9.17;39.88;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;39.74;81;40.0;42.9;0;0;5;868M;GW1000_Pro
2020-02-09+10:30:27;65.3;47;29.831;29.831;40.1;78;25;0.89;4.47;9.17;48.07;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;39.74;81;36.0;42.9;0;0;5;868M;GW1000_Pro
2020-02-09+10:45:42;65.5;47;29.822;29.822;40.8;78;64;1.79;3.36;9.17;69.73;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;40.10;81;34.0;42.8;0;0;5;868M;GW1000_Pro
2020-02-09+11:00:57;65.5;47;29.813;29.813;41.5;76;15;5.37;9.17;9.17;115.73;1;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;40.64;80;37.0;42.6;0;0;5;868M;GW1000_Pro
2020-02-09+11:15:11;65.7;47;29.802;29.802;42.8;74;31;1.57;3.36;9.17;170.05;1;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;41.18;80;35.0;42.4;0;0;5;868M;GW1000_Pro
2020-02-09+11:30:26;66.0;46;29.790;29.790;44.4;72;18;0.00;3.36;9.17;142.27;1;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;42.26;79;31.0;42.2;0;0;5;868M;GW1000_Pro
2020-02-09+11:45:41;66.0;47;29.778;29.778;45.9;70;40;0.45;3.36;9.17;121.36;1;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;43.34;78;30.0;41.8;0;0;5;868M;GW1000_Pro
2020-02-09+12:00:56;66.2;47;29.772;29.772;47.1;68;56;1.34;2.24;9.17;87.10;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;44.60;77;28.0;41.4;0;0;5;868M;GW1000_Pro
2020-02-09+12:15:10;66.4;47;29.751;29.751;47.5;66;48;0.67;3.36;9.17;87.10;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.50;75;23.0;40.8;0;0;5;868M;GW1000_Pro
2020-02-09+12:30:25;66.4;47;29.737;29.737;47.5;65;49;0.67;5.82;12.53;202.59;1;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;46.04;72;28.0;40.4;0;0;5;868M;GW1000_Pro
2020-02-09+12:45:40;66.4;47;29.728;29.728;47.3;64;68;4.47;5.82;12.53;78.05;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;46.22;71;25.0;39.8;0;0;5;868M;GW1000_Pro
