dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-19+20:00:44;74.1;67;29.861;29.861;66.0;84;255;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-19+20:14:58;73.9;67;29.864;29.864;65.5;85;255;1.12;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-19+20:30:13;73.8;67;29.867;29.867;65.5;84;255;1.57;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-19+20:45:28;73.8;67;29.864;29.864;64.9;86;255;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-19+21:00:43;73.8;67;29.861;29.861;65.1;85;238;2.24;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-19+21:14:57;73.6;67;29.870;29.870;66.2;82;213;4.03;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-19+21:30:12;73.4;67;29.873;29.873;65.8;83;195;3.58;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-19+21:45:27;73.4;67;29.867;29.867;66.7;80;209;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-19+22:00:42;73.2;67;29.861;29.861;66.2;80;201;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-19+22:14:56;73.2;67;29.861;29.861;65.7;82;180;2.24;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
