dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-13+13:45:41;68.7;52;29.704;29.704;42.3;64;206;2.68;4.47;22.82;75.48;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;40.64;77;8.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-13+13:59:58;68.9;52;29.701;29.701;41.0;67;127;4.70;10.29;22.82;59.33;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;40.64;75;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-13+14:15:13;68.7;49;29.704;29.704;41.2;69;153;1.57;3.36;22.82;49.42;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;40.28;76;11.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-13+14:30:28;68.5;50;29.707;29.707;40.8;69;193;4.92;8.05;22.82;46.73;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;40.10;76;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-13+14:45:43;68.5;51;29.704;29.704;39.9;71;184;4.47;8.05;22.82;30.34;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;39.74;76;9.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-13+14:59:57;68.5;50;29.701;29.701;39.4;73;158;1.57;4.47;22.82;19.94;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;39.56;77;12.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-13+15:15:12;68.5;50;29.704;29.704;39.0;73;118;0.00;3.36;22.82;13.82;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;38.84;78;12.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-13+15:30:30;68.4;50;29.698;29.698;38.5;75;115;0.00;1.12;22.82;8.19;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;38.48;79;14.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-13+15:45:45;68.4;50;29.704;29.704;36.7;80;115;0.22;1.12;22.82;1.71;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;37.58;80;13.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-13+15:59:59;68.4;50;29.704;29.704;35.2;85;115;0.00;0.00;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;36.86;81;14.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-13+16:15:14;68.4;50;29.704;29.704;34.3;86;115;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;35.96;82;14.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-13+16:30:29;68.4;50;29.704;29.704;34.0;86;116;2.01;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;35.06;83;13.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-13+16:45:44;68.4;50;29.704;29.704;33.8;87;116;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;34.34;83;15.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-13+16:59:58;68.4;50;29.701;29.701;33.6;86;116;0.22;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;33.62;84;12.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-13+17:15:13;68.4;50;29.707;29.707;32.7;89;116;1.12;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;33.08;84;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-13+17:30:28;68.0;49;29.701;29.701;32.9;88;116;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;32.54;85;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-13+17:45:44;68.0;49;29.698;29.698;32.5;88;136;0.89;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;32.18;86;11.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-13+17:59:58;67.8;50;29.701;29.701;33.1;87;136;1.12;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;31.82;87;17.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-13+18:15:13;67.8;50;29.701;29.701;32.4;89;136;1.12;1.12;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;31.64;87;18.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-13+18:30:28;67.8;50;29.704;29.704;32.0;89;136;1.12;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;31.28;88;14.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-13+18:45:43;67.8;49;29.701;29.701;31.8;89;137;2.01;2.24;22.82;0.00;0;0.000;1.252;0.000;0.039;1.252;1.551;1.551;1.551;31.10;88;14.0;11.6;0;0;5;868M;GW1000_Pro
