dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-04+03:00:25;70.3;69;29.695;29.695;58.5;97;210;0.67;2.24;4.47;0.00;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-04+03:15:40;70.3;69;29.681;29.681;58.6;96;222;1.34;3.36;4.47;1.71;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-04+03:30:57;70.2;69;29.692;29.692;58.6;96;234;1.79;3.36;4.47;4.77;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-04+03:45:11;70.2;69;29.686;29.686;58.8;96;206;0.67;2.24;4.47;12.97;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-04+04:00:26;70.3;69;29.689;29.689;58.8;96;141;1.12;1.12;6.93;22.87;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-08-04+04:15:42;70.2;69;29.689;29.689;59.0;96;190;1.57;2.24;6.93;25.94;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-08-04+04:30:57;70.0;69;29.704;29.704;59.2;96;115;3.58;4.47;6.93;35.97;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-04+04:45:11;70.2;70;29.707;29.707;59.4;96;222;1.12;2.24;6.93;39.02;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-04+05:00:26;70.2;70;29.704;29.704;59.4;95;201;3.13;4.47;6.93;47.71;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-04+05:15:41;70.0;70;29.704;29.704;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.4;NA;NA;5;868M;GW1000_Pro
2020-08-04+05:30:56;70.0;70;29.698;29.698;59.9;94;229;3.13;3.36;6.93;85.88;0;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-04+05:45:16;70.3;71;29.704;29.704;60.1;93;181;3.13;3.36;6.93;108.88;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-04+06:00:25;70.3;71;29.704;29.704;60.6;93;231;1.79;3.36;6.93;138.36;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+06:15:41;70.2;71;29.695;29.695;60.8;93;240;1.79;3.36;6.93;138.73;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+06:30:56;70.5;71;29.704;29.704;61.0;93;212;1.34;2.24;6.93;143.13;1;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;12.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+06:45:12;70.5;71;29.704;29.704;61.5;92;210;2.46;5.82;6.93;248.95;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+07:00:27;70.7;71;29.695;29.695;62.6;90;239;2.91;6.93;10.29;251.15;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+07:15:42;70.7;71;29.704;29.704;63.0;88;192;4.92;8.05;10.29;280.64;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+07:30:57;70.7;71;29.695;29.695;64.0;87;165;3.36;8.05;10.29;302.78;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+07:45:11;70.7;71;29.692;29.692;64.4;85;211;2.01;5.82;10.29;310.61;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+08:00:26;70.7;71;29.695;29.695;64.6;84;123;1.34;5.82;10.29;318.32;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+08:15:41;70.7;71;29.704;29.704;65.1;81;239;2.68;5.82;10.29;325.29;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+08:30:56;70.9;71;29.704;29.704;65.5;80;196;3.13;5.82;10.29;340.46;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+08:45:10;70.9;71;29.713;29.713;65.8;80;86;0.67;8.05;11.41;350.86;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+09:00:25;70.9;71;29.716;29.716;66.9;78;146;2.24;3.36;12.53;373.49;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+09:15:40;71.1;71;29.725;29.725;66.9;76;340;1.79;4.47;12.53;382.18;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+09:30:55;70.9;70;29.728;29.728;66.4;75;277;3.13;8.05;12.53;316.24;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-04+09:45:09;70.9;70;29.725;29.725;66.6;74;185;8.72;10.29;12.53;317.95;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-04+10:00:24;70.5;68;29.731;29.731;66.0;75;184;2.01;3.36;12.53;360.89;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;23.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+10:15:40;70.5;68;29.734;29.734;66.9;73;219;4.47;5.82;12.53;342.66;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;14.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-04+10:30:55;70.3;67;29.734;29.734;66.7;71;226;0.67;3.36;12.53;392.57;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+10:45:10;70.3;65;29.746;29.746;66.7;72;225;5.14;6.93;12.53;261.55;2;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-04+11:00:25;70.2;66;29.743;29.743;66.4;71;230;3.36;5.82;12.53;322.23;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-08-04+11:15:40;70.2;65;29.757;29.757;66.4;70;357;4.03;5.82;12.53;364.32;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-04+11:30:55;70.3;64;29.754;29.754;66.0;70;168;8.05;11.41;12.53;344.37;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+11:45:09;70.2;64;29.760;29.760;66.2;70;277;6.71;8.05;12.53;353.91;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+12:00:24;70.2;64;29.754;29.754;65.5;69;26;1.12;6.93;12.53;361.25;3;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-04+12:15:39;70.5;63;29.754;29.754;66.2;67;208;6.49;10.29;12.53;431.97;4;0.000;0.402;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
