date;id;country;newc;newd;totalc;totald
2019-12-31;AD;Andorra;NA;NA;NA;NA
2019-12-31;AE;United Arab Emirates;0;0;NA;NA
2019-12-31;AF;Afghanistan;0;0;NA;NA
2019-12-31;AG;Antigua and Barbuda;NA;NA;NA;NA
2019-12-31;AL;Albania;NA;NA;NA;NA
2019-12-31;AM;Armenia;0;0;NA;NA
2019-12-31;AR;Argentina;NA;NA;NA;NA
2019-12-31;AT;Austria;0;0;NA;NA
2019-12-31;AU;Australia;0;0;NA;NA
2019-12-31;AZ;Azerbaijan;0;0;NA;NA
2019-12-31;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2019-12-31;BD;Bangladesh;NA;NA;NA;NA
2019-12-31;BE;Belgium;0;0;NA;NA
2019-12-31;BF;Burkina Faso;NA;NA;NA;NA
2019-12-31;BG;Bulgaria;NA;NA;NA;NA
2019-12-31;BH;Bahrain;0;0;NA;NA
2019-12-31;BN;Brunei Darussalam;NA;NA;NA;NA
2019-12-31;BO;Bolivia;NA;NA;NA;NA
2019-12-31;BR;Brazil;0;0;NA;NA
2019-12-31;BT;Bhutan;NA;NA;NA;NA
2019-12-31;BY;Belarus;0;0;NA;NA
2019-12-31;CA;Canada;0;0;NA;NA
2019-12-31;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2019-12-31;CH;Switzerland;0;0;NA;NA
2019-12-31;CI;Cote dIvoire;NA;NA;NA;NA
2019-12-31;CL;Chile;NA;NA;NA;NA
2019-12-31;CM;Cameroon;NA;NA;NA;NA
2019-12-31;CN;China;27;0;27;0
2019-12-31;CO;Colombia;NA;NA;NA;NA
2019-12-31;CR;Costa Rica;NA;NA;NA;NA
2019-12-31;CU;Cuba;NA;NA;NA;NA
2019-12-31;CY;Cyprus;NA;NA;NA;NA
2019-12-31;CZ;Czech Republic;0;0;NA;NA
2019-12-31;DE;Germany;0;0;NA;NA
2019-12-31;DK;Denmark;0;0;NA;NA
2019-12-31;DO;Dominican Republic;0;0;NA;NA
2019-12-31;DZ;Algeria;0;0;NA;NA
2019-12-31;EC;Ecuador;0;0;NA;NA
2019-12-31;EE;Estonia;0;0;NA;NA
2019-12-31;EG;Egypt;0;0;NA;NA
2019-12-31;EL;Greece;0;0;NA;NA
2019-12-31;ES;Spain;0;0;NA;NA
2019-12-31;ET;Ethiopia;NA;NA;NA;NA
2019-12-31;FI;Finland;0;0;NA;NA
2019-12-31;FR;France;0;0;NA;NA
2019-12-31;GA;Gabon;NA;NA;NA;NA
2019-12-31;GE;Georgia;0;0;NA;NA
2019-12-31;GH;Ghana;NA;NA;NA;NA
2019-12-31;GN;Guinea;NA;NA;NA;NA
2019-12-31;GQ;Equatorial Guinea;NA;NA;NA;NA
2019-12-31;GT;Guatemala;NA;NA;NA;NA
2019-12-31;GY;Guyana;NA;NA;NA;NA
2019-12-31;HN;Honduras;NA;NA;NA;NA
2019-12-31;HR;Croatia;0;0;NA;NA
2019-12-31;HU;Hungary;NA;NA;NA;NA
2019-12-31;ID;Indonesia;0;0;NA;NA
2019-12-31;IE;Ireland;0;0;NA;NA
2019-12-31;IL;Israel;0;0;NA;NA
2019-12-31;IN;India;0;0;NA;NA
